id,direction,text,category,translation1_googleTranslate,rating1_googleTranslate,translation2_chatGPT,rating2_chatGPT,translation3_chatGPTmini,rating3_chatGPTmini,translation4_deepL,rating4_deepL,date_added
57,fre_to_eng,Les États-Unis peuvent aussi librement étendre leur présence dans la région de la base.,news-article,The United States can also freely expand its presence in the base area.,4,The United States can also freely expand their presence in the area of the base.,4,The United States can also freely expand its presence in the region of the base.,5,The United States can also freely expand its presence in the base area.,4,2025-03-29 01:36:06
58,fre_to_eng," En vertu de l'accord de 1951 avec le Danemark, ils peuvent construire à leur guise d'autres installations dans un périmètre défini autour du site de Pituffik.",news-article," Under the 1951 agreement with Denmark, they can build other facilities as they wish within a defined perimeter around the Pituffik site.",5,"Under the 1951 agreement with Denmark, they can freely construct other facilities within a defined perimeter around the Pituffik site.",5,"Under the 1951 agreement with Denmark, they can build additional facilities at their discretion within a defined perimeter around the Pituffik site.",5," Under the 1951 agreement with Denmark, they are free to build other facilities within a defined perimeter around the Pituffik site.",5,2025-03-29 01:37:32
59,eng_to_fre,"The reduction in development aid in the United States and Europe will have dramatic human consequences worldwide, warn the World Health Organization (WHO), UNICEF and other international organizations.",news-article,"La réduction de l'aide au développement aux États-Unis et en Europe aura des conséquences humaines dramatiques dans le monde entier, avertissent l'Organisation mondiale de la santé (OMS), l'UNICEF et d'autres organisations internationales.",5,"La réduction de l'aide au développement aux États-Unis et en Europe aura des conséquences humaines dramatiques dans le monde entier, avertissent l'Organisation mondiale de la Santé (OMS), l'UNICEF et d'autres organisations internationales.",5,"La réduction de l'aide au développement aux États-Unis et en Europe aura des conséquences humaines dramatiques dans le monde entier, avertissent l'Organisation mondiale de la santé (OMS), l'UNICEF et d'autres organisations internationales.",5,"La réduction de l'aide au développement aux États-Unis et en Europe aura des conséquences humaines dramatiques dans le monde entier, préviennent l'Organisation mondiale de la santé (OMS), l'UNICEF et d'autres organisations internationales.",5,2025-03-29 01:44:07
60,fre_to_eng,Est-ce que nous n'avons pas soigné vos blessés sur les champs de bataille?,book,Didn't we treat your wounded on the battlefield?,5,Didn't we care for your wounded on the battlefields?,3,Didn't we treat your wounded on the battlefields?,5,Didn't we treat your wounded on the battlefield?,5,2025-03-30 16:13:41
61,fre_to_eng,"D'ordre du pouvoir, d'ailleurs, ce Dieu n'avait pas le droit de chercher d'autres fidèles.",book,"By order of power, moreover, this God had no right to seek other faithful.",2,"By order of power, moreover, this God did not have the right to seek other followers.",5,"By the order of power, moreover, this God had no right to seek other followers.",5,"By order of power, moreover, this God had no right to seek out other worshippers.",5,2025-03-30 16:15:03
62,fre_to_eng,"Il faut des paysans, et des paysans et encore des paysans.",book,"We need peasants, and peasants, and more peasants.",5,"We need farmers, and farmers, and more farmers.",5,"We need peasants, and peasants and more peasants.",5,"We need peasants, and peasants, and more peasants.",5,2025-03-30 16:16:20
63,fre_to_eng,"Nul esprit de secte, d'ailleurs, chez ces militaires que l'on verra, durant les premières années de l'épiscopat de Lavigerie, redouter et suspecter ses premiers efforts de contact avec l'Islam.",book,"There was no sectarian spirit, moreover, among these soldiers who, during the first years of Lavigerie's episcopate, were seen to fear and suspect his first efforts at contact with Islam.",5,"No sectarian spirit, moreover, among these soldiers who, during the first years of Lavigerie's episcopate, will be seen fearing and suspecting his initial efforts to establish contact with Islam.",2,"No sectarian spirit, moreover, among these military men who, during the early years of Lavigerie's episcopate, would be wary of and suspect his initial attempts to engage with Islam.",4,"In fact, there was no sectarian spirit among these military men, who, during the early years of Lavigerie's episcopate, feared and suspected his first efforts to make contact with Islam.",4,2025-03-30 16:19:14
64,fre_to_eng,"J'ai toujours été sans défiance, surtout avec ceux qui me font des compliments.",book,"I have always been unsuspecting, especially with those who compliment me.",5,"I have always been unsuspecting, especially with those who compliment me.",5,"I have always been trusting, especially with those who give me compliments.",4,"I've always been unassuming, especially with those who give me compliments.",3,2025-03-30 20:07:28
65,fre_to_eng,"Il parla, sans désemparer, jusqu'à midi et demi.",book,"He spoke, without stopping, until half past twelve.",5,"He spoke, without stopping, until half past noon.",5,"He speaks, without stopping, until half past noon.",2,He talked on and on until half past noon.,3,2025-03-30 20:08:57
66,fre_to_eng,"S'il s'interrompit deux ou trois fois, ce fut pour rallumer sa pipe. ",book,"If he stopped two or three times, it was to relight his pipe. ",5,"If he paused two or three times, it was to relight his pipe.",5,"If he interrupted himself two or three times, it was to relight his pipe.",4,"If he interrupted himself two or three times, it was to relight his pipe.",4,2025-03-30 20:09:40
67,fre_to_eng,"Il fumait régulièrement, par bouffées égales, comme la cheminée d'une machine à vapeur.",book,"He smoked regularly, in even puffs, like the chimney of a steam engine.",5,"He smoked regularly, in equal puffs, like the chimney of a steam engine.",5,"He smoked regularly, in equal puffs, like the chimney of a steam engine.",5,"It smoked steadily, in equal puffs, like the chimney of a steam engine.",5,2025-03-30 20:11:17
68,fre_to_eng,"Chaque fois qu'il m'arrivait de jeter les yeux sur lui, je le voyais tranquille et souriant, au milieu d'un nuage, comme Jupiter au cinquième acte d'Amphitryon.",book,"Every time I happened to glance at him, I saw him calm and smiling, in the middle of a cloud, like Jupiter in the fifth act of Amphitryon.",5,"Every time I happened to glance at him, I saw him calm and smiling, in the middle of a cloud, like Jupiter in the fifth act of Amphitryon.",5,"Every time I happened to glance at him, I saw him calm and smiling, surrounded by a cloud, like Jupiter in the fifth act of Amphitryon.",5,"Whenever I happened to cast my eyes on him, I saw him quiet and smiling, in the middle of a cloud, like Jupiter in the fifth act of Amphitryon.",5,2025-03-30 20:11:52
69,fre_to_eng,On vint nous annoncer que le déjeuner était servi.,book,We were told that lunch was served.,4,We were informed that lunch was served.,4,We were informed that lunch was served.,4,We were told that lunch was served.,4,2025-03-30 20:13:01
70,fre_to_eng,"Le jeune Allemand était trop bon convive pour être narrateur infidèle, et sa voracité me répondait de sa véracité.",book,"The young German was too good a guest to be an unfaithful narrator, and his voracity assured me of his veracity.",5,"The young German was too good a guest to be an unfaithful narrator, and his voracity assured me of his truthfulness.",5,"The young German was too good a guest to be an unfaithful narrator, and his voracity guaranteed his truthfulness to me.",4,"The young German was too good a guest to be an unfaithful narrator, and his voracity vouched for his veracity.",5,2025-03-30 20:14:06
71,fre_to_eng,"En attendant, je livre à la curiosité publique le texte même du récit d'Hermann.",book,"In the meantime, I am releasing to public curiosity the very text of Hermann's story.",5,"In the meantime, I deliver to the public's curiosity the very text of Hermann's story.",4,"In the meantime, I am delivering to public curiosity the very text of Hermann's account.",5,"In the meantime, I offer the text of Hermann's story for your perusal.",3,2025-03-30 22:04:39
72,fre_to_eng,Je n'y changerai pas un mot. Je respecterai jusqu'aux plus énormes invraisemblances.,book,I won't change a word of it. I will respect even the most enormous improbabilities.,5,I will not change a word of it. I will respect even the most enormous improbabilities.,4,I won't change a word of it. I will respect even the most enormous absurdities.,5,I won't change a word of it. I will respect even the most enormous implausibilities.,3,2025-03-30 22:05:38
73,fre_to_eng,"Si je me faisais le correcteur du jeune Allemand, je deviendrais, par le fait, son collaborateur.",book,"If I were to act as the young German's proofreader, I would, in fact, become his collaborator.",3,"If I became the young German's corrector, I would, by the fact, become his collaborator.",4,"If I were to be the editor of the young German, I would, by that fact, become his collaborator.",4,"If I were to become the young German's proofreader, I would in effect become his collaborator.",5,2025-03-30 22:06:53
74,fre_to_eng,"Vous devinez, à l'âge de mes habits, que je n'ai pas dix mille francs de rente.",book,"You can guess, from the age of my clothes, that I don't have ten thousand francs a year.",3,"You guess, from the age of my clothes, that I don't have ten thousand francs in income.",4,"You can guess, from the age of my clothes, that I do not have ten thousand francs of income.",5,You can guess from the age of my clothes that I don't have ten thousand francs in income.,5,2025-03-30 22:08:04
75,fre_to_eng,"Il mange du pain dans les bonnes années, et des pommes de terre dans les mauvaises.",book,"He eats bread in good years, and potatoes in bad ones.",4,"He eats bread in the good years, and potatoes in the bad ones.",5,"He eats bread in good years, and potatoes in bad years.",4,"He eats bread in good years, potatoes in bad.",4,2025-03-30 22:11:37
76,fre_to_eng,"Le jour où j'obtins au concours une mission du Jardin des Plantes, il y eut fête dans la famille.",book,"The day I won a job at the Jardin des Plantes in the competition, there was a celebration in the family.",4,"The day I received an assignment from the Jardin des Plantes competition, there was a celebration in the family.",2,"The day I secured a mission at the Jardin des Plantes through the competition, there was a celebration in the family.",4,"The day I won an assignment at the Jardin des Plantes, the family celebrated.",3,2025-03-30 22:13:39
77,fre_to_eng,"Dès ce moment, on perdit l'habitude de m'appeler le docteur.",book,"From that moment on, people lost the habit of calling me the doctor.",5,"From that moment, they stopped calling me the doctor.",5,"From that moment on, people stopped calling me the doctor.",5,"From that moment on, people stopped calling me the doctor.",5,2025-03-30 22:20:44
78,fre_to_eng,Il espérait que je reviendrais marié.,book,He hoped I would come back married.,5,He hoped that I would return married.,5,He hoped that I would return married.,5,He hoped I'd come back married.,5,2025-03-30 22:22:13
79,fre_to_eng,"Le chef conservateur Pierre Poilievre a semblé peu enclin dimanche à recentrer sa campagne autour de la guerre commerciale avec les États-Unis, quelques jours après l'avertissement lancé par un influent stratège conservateur.",news-article,"Conservative Leader Pierre Poilievre appeared reluctant on Sunday to refocus his campaign on the trade war with the United States, days after a warning from an influential Conservative strategist.",5,"Conservative leader Pierre Poilievre seemed reluctant on Sunday to refocus his campaign around the trade war with the United States, days after the warning issued by an influential conservative strategist.",5,"Conservative leader Pierre Poilievre appeared reluctant on Sunday to refocus his campaign on the trade war with the United States, just days after a warning from an influential conservative strategist.",4,"Conservative leader Pierre Poilievre seemed reluctant on Sunday to refocus his campaign around the trade war with the U.S., days after an influential Conservative strategist issued a warning.",5,2025-03-30 22:27:33
80,fre_to_eng,"Au même moment, à Montréal, le député et candidat conservateur Pierre Paul-Hus a minimisé les tensions au sein de son parti et a fermement nié l'avance des libéraux dans les sondages.",news-article,"Meanwhile, in Montreal, Conservative MP and candidate Pierre Paul-Hus downplayed tensions within his party and firmly denied the Liberals' lead in the polls.",5,"At the same time, in Montreal, Conservative MP and candidate Pierre Paul-Hus downplayed the tensions within his party and firmly denied the liberals' lead in the polls.",5,"At the same time, in Montreal, Conservative MP and candidate Pierre Paul-Hus downplayed the tensions within his party and firmly denied the lead of the Liberals in the polls.",4,"At the same time, in Montreal, Conservative MP and candidate Pierre Paul-Hus downplayed tensions within his party and firmly denied the Liberal lead in the polls.",5,2025-03-30 22:28:53
81,fre_to_eng,"On a devant nous un gouvernement libéral usé, qui a le toupet de demander aux électeurs de voter pour eux pour un autre mandat.",news-article,"We have before us a worn-out Liberal government, which has the nerve to ask voters to vote for them for another term.",5,In front of us is a worn-out liberal government that has the audacity to ask voters to vote for them for another term.,5,We have in front of us a worn-out liberal government that has the audacity to ask voters to vote for them for another term.,5,We have before us a worn-out Liberal government that has the nerve to ask voters to vote for them for another term.,5,2025-03-30 22:30:02
82,fre_to_eng,Pierre Paul-Hus venait de promettre un report de l'impôt sur le gain en capital lorsque les profits de la vente d'un terrain ou d'une maison sont réinvestis au Canada.,news-article,Pierre Paul-Hus had just promised a deferral of capital gains tax when profits from the sale of land or a house are reinvested in Canada.,4,Pierre Paul-Hus had just promised a deferral of the capital gains tax when the profits from the sale of a plot of land or a house are reinvested in Canada.,5,Pierre Paul-Hus had just promised a deferral of the capital gains tax when profits from the sale of land or a house are reinvested in Canada.,5,Pierre Paul-Hus had just promised a deferral of capital gains tax when profits from the sale of land or a house are reinvested in Canada.,4,2025-03-30 22:32:17
84,fre_to_eng,Il a affirmé que cette mesure ferait en sorte de ramener la productivité et les investissements au pays.,news-article,He said the move would bring productivity and investment back to the country.,4,He claimed that this measure would ensure bringing productivity and investments back to the country.,3,He stated that this measure would ensure the return of productivity and investments to the country.,5,He asserted that this measure would bring productivity and investment back to the country.,5,2025-03-30 22:33:51
85,fre_to_eng,"Il s'en est ensuite pris aux libéraux, qu'il a accusés d'avoir fait fuir les investissements vers les États-Unis au cours de la dernière décennie.",news-article,"He then attacked the Liberals, whom he accused of driving investment away to the United States over the past decade.",5,"He then criticized the liberals, accusing them of driving investments away to the United States over the past decade.",5,"He then went after the liberals, whom he accused of driving investments away to the United States over the past decade.",5,"He then took aim at the Liberals, whom he accused of driving investment away from the U.S. over the past decade.",5,2025-03-30 22:34:59
86,fre_to_eng,Ça va être les mêmes résultats libéraux s'ils sont élus pour une quatrième fois.,news-article,It will be the same liberal results if they are elected for a fourth time.,5,It will be the same liberal results if they are elected for a fourth time.,5,It will be the same liberal results if they are elected for a fourth time.,5,It's going to be the same liberal results if they're elected for a fourth time.,5,2025-03-30 22:35:27
87,fre_to_eng,Il était entouré de travailleurs lors de son annonce.,news-article,He was surrounded by workers during his announcement.,5,He was surrounded by workers during his announcement.,5,He was surrounded by workers during his announcement.,5,He was surrounded by workers at his announcement.,5,2025-03-30 22:35:55
88,fre_to_eng,"Cet ex-directeur des communications de Stephen Harper, qui a récemment dirigé avec succès la campagne électorale du premier ministre de l'Ontario, Doug Ford, a fait valoir que les électeurs sont notamment beaucoup plus préoccupés par l'imposition de droits de douane par le président américain Donald Trump et ses menaces d'annexer le Canada par la force économique que par la taxe sur le carbone.",news-article,"The former communications director for Stephen Harper, who recently successfully ran Ontario Premier Doug Ford's election campaign, argued that voters are far more concerned about U.S. President Donald Trump's imposition of tariffs and his threats to annex Canada through economic force than they are about the carbon tax.",5,"This former communications director for Stephen Harper, who recently successfully led the electoral campaign for Ontario Premier Doug Ford, argued that voters are particularly much more concerned about the imposition of tariffs by US President Donald Trump and his threats to annex Canada by economic force than by the carbon tax.",4,"This former communications director of Stephen Harper, who recently successfully led the election campaign of Ontario Premier Doug Ford, argued that voters are notably much more concerned about the imposition of tariffs by U.S. President Donald Trump and his threats to annex Canada by economic force than by the carbon tax.",5,"Stephen Harper's former director of communications, who recently managed Ontario Premier Doug Ford's successful election campaign, argued that voters are far more concerned about U.S. President Donald Trump's imposition of tariffs and threats to annex Canada by economic force than they are about the carbon tax.",5,2025-03-30 22:37:25
89,fre_to_eng,"Dans ce contexte, il estime que le style abrasif de Pierre Poilievre se rapproche trop de celui de Trump et que le chef conservateur devrait cesser d'utiliser le même vocabulaire.",news-article,"In this context, he believes that Pierre Poilievre's abrasive style is too close to that of Trump and that the Conservative leader should stop using the same vocabulary.",5,"In this context, he believes that Pierre Poilievre's abrasive style is too close to that of Trump and that the conservative leader should stop using the same vocabulary.",5,"In this context, he believes that Pierre Poilievre's abrasive style is too similar to that of Trump and that the Conservative leader should stop using the same vocabulary.",5,"In this context, he feels that Pierre Poilievre's abrasive style is too close to Trump's and that the Conservative leader should stop using the same vocabulary.",5,2025-03-30 22:38:11
90,fre_to_eng,"Plus d'une centaine de pompiers ont été déployés dans l'arrondissement de Saint-Léonard, dimanche après-midi, pour combattre un incendie qui s'est déclenché dans un bâtiment commercial.",news-article,More than a hundred firefighters were deployed to the borough of Saint-Léonard on Sunday afternoon to fight a fire that broke out in a commercial building.,5,More than a hundred firefighters were deployed in the Saint-Léonard district on Sunday afternoon to fight a fire that broke out in a commercial building.,5,More than a hundred firefighters were deployed in the Saint-Léonard borough on Sunday afternoon to combat a fire that broke out in a commercial building.,4,More than a hundred firefighters were deployed in the borough of Saint-Léonard on Sunday afternoon to fight a fire that broke out in a commercial building.,5,2025-03-30 22:39:32
91,fre_to_eng,"La nuit était déjà tombée, mais, afin de ménager un peu sa provision d'huile, elle avait attendu la pleine obscurité.",book,"Night had already fallen, but, in order to conserve her supply of oil, she had waited until complete darkness.",5,"The night had already fallen, but in order to conserve a bit of her oil supply, she had waited for complete darkness.",3,"The night had already fallen, but in order to conserve a bit of her oil supply, she had waited for complete darkness.",3,"Night had already fallen, but to conserve her oil supply, she had waited for full darkness.",5,2025-03-30 22:43:29
92,fre_to_eng,"L'attente vaine l'énervait de plus en plus, lui faisait oublier toute prudence, et, quitte à écoper d'une ou deux paires de gifles, elle se préparait à accueillir le retour de son mari par une bonne scène dans laquelle elle ne lui mâcherait pas ce qu'elle avait à lui dire.",book,"The vain wait was getting on her nerves more and more, making her forget all caution, and, even if it meant getting a slap or two, she was preparing to welcome her husband's return with a good scene in which she wouldn't mince her words about what she had to say.",4,"The futile waiting was irritating her more and more, making her forget all caution, and, at the risk of receiving one or two slaps, she was preparing to welcome her husband's return with a good scene in which she wouldn't mince her words about what she had to say to him.",5,"The vain waiting irritated her more and more, made her forget all caution, and, even if it meant receiving one or two slaps, she was preparing to greet her husband's return with a good scene in which she would not mince her words about what she had to tell him.",4,"Waiting in vain was making her more and more angry, making her forget all caution, and, even if it meant getting a slap or two in the face, she prepared to welcome her husband's return with a good scene in which she wouldn't mince what she had to say.",4,2025-03-30 22:47:08
93,fre_to_eng,"La large lentille de cuivre, comme une face ronde et hilare, semblait jouer à cache cache avec l'insaisissable présent.",book,"The large copper lens, like a round, laughing face, seemed to be playing hide-and-seek with the elusive present.",5,"The large copper lens, like a round and cheerful face, seemed to play hide and seek with the elusive present.",4,"The large copper lens, like a round and merry face, seemed to play hide and seek with the elusive present.",4,"The wide copper lens, like a round, hilarious face, seemed to be playing hide-and-seek with the elusive present.",5,2025-03-30 22:48:52
94,fre_to_eng,"Le couvercle de la marmite grondait plus violemment, comme énervé lui aussi.",book,"The lid of the pot rumbled more violently, as if it too was angry.",5,"The pot lid rattled more violently, as if it were also angry.",5,"The lid of the pot was rumbling more violently, as if it were irritated too.",5,"The lid of the pot rumbled more violently, as if angry too.",5,2025-03-30 22:50:01
95,fre_to_eng,Un coup de poing dans la porte interrompit son soliloque et la fit tressauter.,book,A punch on the door interrupted her soliloquy and made her jump.,4,A punch on the door interrupted her soliloquy and made her jump.,4,A punch on the door interrupted her soliloquy and made her jump.,4,A thump on the door interrupted her soliloquy and made her flinch.,4,2025-03-30 23:00:49
97,fre_to_eng,"Au réveil, la situation restait, naturellement, fort tendue.",book,"Upon waking, the situation remained, naturally, very tense.",5,"Upon waking, the situation remained, naturally, very tense.",5,"Upon waking, the situation remained, naturally, quite tense.",4,"When we woke up, the situation was naturally still very tense.",4,2025-03-30 23:04:01
98,fre_to_eng,"Lorsque tout le reste échoue, vous pouvez essayer de mettre un bouton de don sur la page de votre jeu et demander le soutien de la communauté.",database,"When all else fails, you can try putting a donation button on your game page and asking for community support.",5,"When all else fails, you can try putting a donation button on your game's page and ask for community support.",4,"When all else fails, you can try to put a donation button on your game's page and ask for the community's support.",4,"When all else fails, you can try putting a donation button on your game page and asking for community support.",5,2025-03-30 23:40:34
99,fre_to_eng,"Si votre travail est une entreprise sérieuse sur la voie de devenir un développeur de jeux indépendant capable de gagner sa vie, lisez la suite et voyez quelles sont vos options.",database,"If your job is a serious endeavor on the path to becoming an independent game developer who can make a living, read on and see what your options are.",3,"If your work is a serious endeavor on the path to becoming an independent game developer capable of making a living, read on and see what your options are.",5,"If your work is a serious endeavor on the path to becoming an independent game developer capable of making a living, read on and see what your options are.",5,"If your work is a serious venture on the road to becoming an independent game developer capable of making a living, read on and see what your options are.",5,2025-03-30 23:42:11
100,fre_to_eng,"Même si le marché numérique est essentiel et que vous n'avez pas besoin d'imprimer des couvertures et de placer votre jeu dans un magasin physique dans des boîtes, pour gagner de l'argent décent en vendant vos jeux à un prix fixe, vous devez investir votre temps et votre argent dans le marketing.",database,"Even though the digital market is essential and you don't need to print covers and place your game in a physical store in boxes, to make decent money selling your games at a fixed price, you need to invest your time and money in marketing.",5,"Even though the digital market is essential and you don't need to print covers and place your game in a physical store in boxes, to earn decent money by selling your games at a fixed price, you need to invest your time and money into marketing.",5,"Even though the digital market is essential and you do not need to print covers and place your game in a physical store in boxes, to earn decent money by selling your games at a fixed price, you need to invest your time and money in marketing.",5,"Even if the digital market is essential and you don't need to print covers and place your game in a physical store in boxes, to make decent money selling your games at a fixed price, you need to invest your time and money in marketing.",5,2025-03-30 23:43:25
101,fre_to_eng,Tu as donc ramené un chien?,book,So you brought a dog?,3,So you brought back a dog?,5,So you brought back a dog?,5,So you brought home a dog?,5,2025-03-31 12:48:15
102,fre_to_eng,"Quand elles retournent à leur niche et qu'elles ne trouvent plus leur marmaille, elles se mettent à la chercher, naturellement, et elles ont vite fait de la retrouver. ",book,"When they return to their kennel and can no longer find their children, they naturally start looking for them, and they quickly find them. ",3,"When they return to their nest and no longer find their brood, they begin to look for them, naturally, and they quickly manage to find them.",3,"When they return to their den and find their young ones are gone, they naturally start to look for them, and they quickly manage to find them.",3,"When they return to their nest and can't find their young, they naturally start looking for them, and soon find them again.",3,2025-03-31 12:54:18
103,fre_to_eng,"Les pires cas étaient lorsque vous pouviez utiliser de l'argent réel pour payer pour obtenir des avantages par rapport aux autres joueurs, ou lorsqu'ils restreignaient l'accès aux étapes suivantes du jeu à moins que les joueurs ne paient.",database,"The worst cases were when you could use real money to pay for advantages over other players, or when they restricted access to later stages of the game unless players paid.",5,"The worst cases were when you could use real money to pay for advantages over other players, or when they restricted access to the next stages of the game unless players paid.",5,"The worst cases were when you could use real money to pay for advantages over other players, or when they restricted access to the next stages of the game unless players paid.",5,"The worst cases were when you could use real money to pay for advantages over other players, or when they restricted access to the next stages of the game unless players paid.",5,2025-03-31 12:56:12
104,fre_to_eng,"Si vous êtes bien connu, ils peuvent vous contacter.",database,"If you are well known, they may contact you.",4,"If you are well known, they can contact you.",5,"If you are well known, they can contact you.",5,"If you're well known, they can contact you.",5,2025-03-31 12:56:57
105,fre_to_eng,Je demande pardon aux enfants d'avoir dédié ce livre à une grande personne.,book,I apologize to the children for dedicating this book to a grown-up.,5,I ask the children for forgiveness for dedicating this book to a grown-up.,5,I apologize to the children for dedicating this book to a grown-up.,5,I apologize to the children for dedicating this book to a great person.,3,2025-03-31 12:58:35
106,fre_to_eng,Elle a bien besoin d'être consolée. ,book,She really needs to be comforted. ,5,She really needs to be comforted.,5,She really needs to be comforted.,5,She needs to be consoled.,3,2025-03-31 12:59:46
107,fre_to_eng,Je corrige donc ma dédicace.,book,So I correct my dedication.,4,I therefore correct my dedication.,5,I am therefore correcting my dedication.,5,So I'm correcting my dedication.,4,2025-03-31 13:00:22
108,fre_to_eng,Ça représentait un serpent boa qui avalait un fauve.,book,It depicted a boa constrictor swallowing a wild animal.,5,It represented a boa constrictor swallowing a wild beast.,5,It represented a boa constrictor that had swallowed a wild beast.,2,It depicted a boa snake swallowing a wild beast.,5,2025-03-31 13:01:41
109,fre_to_eng,"Les serpents boas avalent leur proie tout entière, sans la mâcher. Ensuite ils ne peuvent plus bouger et ils dorment pendant les six mois de leur digestion.",book,"Boa constrictors swallow their prey whole, without chewing it. They then cannot move and remain dormant for six months while they digest their food.",3,"Boa constrictors swallow their prey whole, without chewing. Afterward, they cannot move and they sleep during the six months of their digestion.",4,"Boas swallow their prey whole, without chewing it. Afterward, they cannot move and they sleep for six months during their digestion.",3,"Boa snakes swallow their prey whole, without chewing. Then they can't move, and sleep for six months while they digest.",3,2025-03-31 13:03:32
111,fre_to_eng,"J'ai alors beaucoup réfléchi sur les aventures de la jungle et, à mon tour, j'ai réussi, avec un crayon de couleur, à tracer mon premier dessin.",book,"I then thought a lot about the adventures of the jungle and, in turn, I managed, with a colored pencil, to draw my first drawing.",5,"I then thought a lot about jungle adventures and, in turn, I managed, with a colored pencil, to create my first drawing.",5,"I then thought a lot about the jungle adventures and, in turn, I managed to create my first drawing with a colored pencil.",3,"I then thought a lot about the adventures of the jungle and, in turn, I managed, with a colored pencil, to draw my first picture.",5,2025-03-31 13:05:30
112,fre_to_eng,J'ai montré mon chef-d'œuvre aux adultes et je leur ai demandé si mon dessin leur faisait peur.,book,I showed my masterpiece to the adults and asked them if my drawing scared them.,5,I showed my masterpiece to the adults and asked them if my drawing scared them.,5,I showed my masterpiece to the adults and asked them if my drawing scared them.,5,I showed my masterpiece to the adults and asked them if my drawing scared them.,5,2025-03-31 13:06:24
113,fre_to_eng,Pourquoi un chapeau ferait-il peur?,book,Why would a hat be scary?,5,Why would a hat be scary?,5,Why would a hat be scary?,5,Why would a hat be scary?,5,2025-03-31 13:06:49
114,fre_to_eng,Mon dessin ne représentait pas un chapeau. Il représentait un serpent boa qui digérait un éléphant.,book,My drawing wasn't of a hat. It was of a boa constrictor digesting an elephant.,5,My drawing did not represent a hat. It represented a boa constrictor digesting an elephant.,5,My drawing did not represent a hat. It represented a boa constrictor that was digesting an elephant.,4,My drawing wasn't of a hat. It was a boa snake digesting an elephant.,5,2025-03-31 13:08:00
115,fre_to_eng,"J'ai alors dessiné l'intérieur du serpent boa, afin que les adultes puissent comprendre.",book,"I then drew the inside of the boa constrictor, so that adults could understand.",5,I then drew the inside of the boa constrictor so that adults could understand.,5,I then drew the inside of the boa constrictor so that adults could understand.,5,"I then drew the inside of the boa snake, so that the adults could understand.",5,2025-03-31 13:08:45
116,fre_to_eng,Elles ont toujours besoin d'explications.,book,They always need explanations.,5,They always need explanations.,5,They always need explanations.,5,They always need explaining.,5,2025-03-31 13:09:07
117,fre_to_eng,"Les grandes personnes m'ont conseillé de laisser de côté les dessins de serpents boas ouverts ou fermés, et de m'intéresser plutôt à la géographie, à l'histoire, au calcul et à la grammaire.",book,"The adults advised me to leave aside drawings of open or closed boa constrictors and instead focus on geography, history, arithmetic and grammar.",5,"The grown-ups advised me to set aside drawings of open or closed boa constrictors and instead focus on geography, history, arithmetic, and grammar.",5,"The grown-ups advised me to put aside drawings of boa constrictors, whether open or closed, and to be more interested in geography, history, math, and grammar.",3,"The grown-ups advised me to leave aside the drawings of open or closed boas snakes, and instead focus on geography, history, arithmetic and grammar.",5,2025-03-31 13:10:36
118,fre_to_eng,"C'est ainsi que j'ai abandonné, à l'âge de six ans, une magnifique carrière de peintre.",book,"This is how I abandoned, at the age of six, a magnificent career as a painter.",5,"That is how I abandoned, at the age of six, a magnificent career as a painter.",5,"That's how I gave up, at the age of six, a magnificent career as a painter.",5,"That's how, at the age of six, I gave up a wonderful career as a painter.",5,2025-03-31 13:11:33
119,fre_to_eng,J'avais été découragé par l'insuccès de mon dessin numéro 1 et de mon dessin numéro 2,book,I had been discouraged by the lack of success of my drawing number 1 and my drawing number 2,5,I had been discouraged by the failure of my drawing number 1 and my drawing number 2.,5,I had been discouraged by the failure of my drawing number 1 and my drawing number 2.,5,I had been discouraged by the failure of my drawing number 1 and my drawing number 2.,5,2025-03-31 13:12:04
121,fre_to_eng,"Les adultes ne comprennent jamais rien toutes seules, et c'est fatigant, pour les enfants, de toujours leur donner des explications.",book,"Adults never understand anything on their own, and it's tiring for children to always have to give them explanations.",5,"Adults never understand anything by themselves, and it is tiresome for children to always have to give them explanations.",5,"Adults never understand anything on their own, and it's tiring for children to always have to give them explanations.",5,"Adults never understand anything on their own, and it's tiring for children to always have to explain things to them.",5,2025-03-31 13:13:10
122,fre_to_eng,J'ai donc dû choisir un autre métier et j'ai appris à piloter des avions.,book,So I had to choose another profession and I learned to fly airplanes.,4,So I had to choose another profession and learned how to fly planes.,4,I therefore had to choose another profession and I learned to fly airplanes.,5,So I had to choose another profession and learned to fly airplanes.,4,2025-03-31 13:14:16
123,fre_to_eng,"J'ai volé un peu partout dans le monde. Et la géographie, c'est exact, m'a beaucoup servi.",book,"I've flown all over the world. And geography, it's true, has served me well.",5,"I have flown all over the world. And geography, that's right, has helped me a lot.",4,"I have flown all over the world. And geography, indeed, has been very useful to me.",4,"I've flown all over the world. And geography, it's true, has served me well.",5,2025-03-31 14:40:02
124,fre_to_eng,"Je savais reconnaître, du premier coup d'œil, la Chine de l'Arizona.",book,"I knew, at first glance, how China was Arizona.",2,I could immediately distinguish China from Arizona at first glance.,4,"I could recognize, at first glance, the China of Arizona.",2,I could tell China from Arizona at a glance.,5,2025-03-31 14:41:17
